Creado,Tweets
2019-05-25 22:46:53,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 22:44:41,"RT @FridaGomezP: Arte y #feminismo:Leonora Carrington, Remedios Varo, Cordelia Urueta, Artemisa Gentileschi, María Izquierdo y Celia Calder…"
2019-05-25 22:43:50,RT @LeonFDelCanto: Escuchar una vez más “Que es el feminismo” de Celia Amorós para darme cuenta de cuanta ignorancia hay sobre el #Feminism…
2019-05-25 22:43:28,"RT @VocesFeminista: #Feminismo 📚💜 Queremos compartir 127 libros que hablan sobre el feminismo desde diferentes ópticas, posturas y enfoques…"
2019-05-25 22:41:23,"Entrada y primera planta del @ErostreetFest
Todo listo ya para las actividades desde las 11:00 del domingo
En… https://t.co/uY9mDFch9g"
2019-05-25 22:41:01,Escuchar una vez más “Que es el feminismo” de Celia Amorós para darme cuenta de cuanta ignorancia hay sobre el… https://t.co/P7itIZVUs1
2019-05-25 22:39:52,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 22:39:15,#Feminismo | Afiches arrancados en la estación Los Incas de la Línea B. Esvásticas sobre el rostro de la autora en… https://t.co/dqQH7Tso9d
2019-05-25 22:38:15,"Y para que no te pierdas por el @MuseuMEAM te dejamos MAPAS

#EROSTREETFESTIVAL2019 @ErostreetFest #cultura… https://t.co/BiKVQd7H82"
2019-05-25 22:34:00,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 22:33:49,"RT @eduardo_recoba: Interesante. 
Un enano, calvo, cabezón, de voz aguda del partido ultraderechista #VOX les dice ""feas"" a feministas.
~ Y…"
2019-05-25 22:30:41,"Un día como hoy, de hace 94 años, nacía la escritora y feminista, Rosario Castellanos, quien a través de sus textos… https://t.co/PAyA8TgADi"
2019-05-25 22:29:26,"#Feminismo | Con el apoyo de las mujeres de todos los bloques, el proyecto que fija un cupo femenino del 30% para l… https://t.co/eyXrbFS76G"
2019-05-25 22:28:03,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 22:26:59,El escenario de la entrada del @museumeam tiene su propia PROGRAMACIÓN: descubre todo lo que te hemos preparado… https://t.co/YtPRRvTfy5
2019-05-25 22:25:31,PISO A PISO del @museumeam TE DEJAMOS el maratón de #retratos durante el #EROSTREETFESTIVAL2019 HOY DOMINGO 26… https://t.co/qCivtlYP9Z
2019-05-25 22:24:12,"PISO A PISO del @museumeam TE DEJAMOS LA PROGRAMACIÓN del AULA 2 planta segunda A MANO
#EROSTREETFESTIVAL2019… https://t.co/zghscVpu2r"
2019-05-25 22:23:43,"PISO A PISO del @museumeam TE DEJAMOS LA PROGRAMACIÓN del AULA 3 A MANO
#EROSTREETFESTIVAL2019 @ErostreetFest… https://t.co/b03r56FObF"
2019-05-25 22:23:35,"RT @eduardo_recoba: Interesante. 
Un enano, calvo, cabezón, de voz aguda del partido ultraderechista #VOX les dice ""feas"" a feministas.
~ Y…"
2019-05-25 22:23:29,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 22:23:12,@carlotaeramirez @coralherreragom Se retrata al moatrar sus criterios estwticos en relación con la producción de id… https://t.co/6RhdCT190t
2019-05-25 22:22:48,"RT @ItziarCastro: Ellas perpetuas #alcaldesas q molan, q apoyan el #feminismo la #diversidad #lgbti la #libertad #amigas q admiro #ciudades…"
2019-05-25 22:22:37,"PISO A PISO TE DEJAMOS LA PROGRAMACIÓN A MANO
#EROSTREETFESTIVAL2019 @ErostreetFest #cultura #feminismo #Diversidad… https://t.co/PwB3KnWfT7"
2019-05-25 22:20:59,"Interesante. 
Un enano, calvo, cabezón, de voz aguda del partido ultraderechista #VOX les dice ""feas"" a feministas.… https://t.co/c6sOWnh5ey"
2019-05-25 22:20:20,RT @carmenpolocamp1: Muchas gracias @salazar_octavio por iluminarnos con tus palabras. Ojalá seas cada vez más escuchando! #Igualdad #Femin…
2019-05-25 22:14:16,"MACHISTA, DENIGRANTE, PATETICO, LAMENTABLE, ABSURDO... se me acaban los adjetivos! Solo una marca de un grupo tan o… https://t.co/lWpBlbZROW"
2019-05-25 22:08:58,RT @PabloMIturrieta: Este pescado me hizo acordar a las feministas pro aborto. Se hacen los tiburones intelectuales pero no son más que moj…
2019-05-25 21:57:56,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:55:03,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:53:53,"RT @museodelamujer: ¿Estás haciendo una investigación sobre la #mujer, #equidad, #feminismo o algo parecido? ♀️🤓✍🏻

Ven a nuestro Centro de…"
2019-05-25 21:52:58,"RT @rebecazpicciani: El enfoque de genero es mirar la realidad desde una perspectiva generizada, porque la realidad no es neutra al genero…"
2019-05-25 21:52:09,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:51:33,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:51:08,"RT @VocesFeminista: #Feminismo 📚💜 Queremos compartir 127 libros que hablan sobre el feminismo desde diferentes ópticas, posturas y enfoques…"
2019-05-25 21:50:18,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:49:12,#VotaPSOE🌹🌹🌹#Igualdad #Diversidad #Progresó #Feminismo #Oportunidades para todos https://t.co/zK4Dkw7vZq
2019-05-25 21:49:01,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:42:49,Mañana votamos ! Q nadie se quede en casa.  #Elecciones26M #26m #feminismo #FeministaFea #feministas https://t.co/Sxj9IsOCo1
2019-05-25 21:41:40,"Esos hombres feministas que quieren mujeres independientes, preparadas, con criterio y bonitas, pero eso si, que ob… https://t.co/gMqEljelCb"
2019-05-25 21:41:09,"Exposición ""Feminismo, una mirada del siglo XXI al siglo XX"" 🦋 #diadelpatrimonio2019 
#feminismo… https://t.co/6z9jKbnnti"
2019-05-25 21:39:06,"RT @VocesFeminista: #Feminismo 📚💜 Queremos compartir 127 libros que hablan sobre el feminismo desde diferentes ópticas, posturas y enfoques…"
2019-05-25 21:36:29,RT @lidiaguinart: #Feminismo contra #intolerancia #machismo #ultraderecha https://t.co/u08Kagg3Uh
2019-05-25 21:36:16,RT @rafaela_romero: Mañana votamos las feas #todasavotar #todasalacalle #feministas #feministak #feminism #feminismo #feminisme @laimmablan…
2019-05-25 21:33:00,"RT @foxroldan: La Cumbia Feminazi - @ReneeGoust
 ""...No me llames Feminazi, no,
Ten respeto por un pueblo entero que sufrió...""
En la jorna…"
2019-05-25 21:32:45,RT @kapepilar: #FeministaFea a punto de votar  ¡Votemos! #Feminismo #FeministEurope https://t.co/uler6qUWXP
2019-05-25 21:32:30,"RT @_ZEGFRED: #Feminismo
#Feminista
#Feministas
#Feminazis
Jajajajajajajajaja les dejo esto por aquí mis locas hembristas :v https://t.co/0…"
2019-05-25 21:31:29,#Feminismo contra #intolerancia #machismo #ultraderecha https://t.co/u08Kagg3Uh
2019-05-25 21:31:05,"Arte y #feminismo:Leonora Carrington, Remedios Varo, Cordelia Urueta, Artemisa Gentileschi, María Izquierdo y Celia… https://t.co/SiRC74E5hy"
2019-05-25 21:30:16,RT @rafaela_romero: Mañana votamos las feas #todasavotar #todasalacalle #feministas #feministak #feminism #feminismo #feminisme @laimmablan…
2019-05-25 21:28:21,"RT @foxroldan: La Cumbia Feminazi - @ReneeGoust
 ""...No me llames Feminazi, no,
Ten respeto por un pueblo entero que sufrió...""
En la jorna…"
2019-05-25 21:27:55,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:26:39,"Mañana votamos las feas!
#eleccionesmunicipales2019 
#eleccioneseuropeas2019
#ecofeminismo 
#feminismo 
#mujerbruja… https://t.co/P06kMYK1LA"
2019-05-25 21:20:42,"RT @rebecazpicciani: Por más espacios sororos. @ABOFEM1 lleva candidata feminista al colegio de Abogados y Abogadas. 
Vota Lista A @TodasYT…"
2019-05-25 21:20:37,"RT @rebecazpicciani: Tenemos el deber de disputar todos los espacios de Poder , es por esto y más que postulamos al colegio de abogados y a…"
2019-05-25 21:19:13,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:19:06,"RT @rebecazpicciani: Tenemos el deber de disputar todos los espacios de Poder , es por esto y más que postulamos al colegio de abogados y a…"
2019-05-25 21:17:45,RT @DuodaDiferencia: “Las mujeres abrimos el silencio para que salga el dolor y así poder sanar la herida” Marisé Clement López a “El inces…
2019-05-25 21:17:32,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:17:29,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:16:27,RT @DuodaDiferencia: “Las mujeres abrimos el silencio para que salga el dolor y así poder sanar la herida” Marisé Clement López a “El inces…
2019-05-25 21:15:04,"Excelente taller con @marianacarbajal sobre #periodismo y #género. 
Gracias #ValeriaFurgiuele #IrmaOrtiz de… https://t.co/ng5q0FA4UV"
2019-05-25 21:11:42,"Las feas mañana os vamos a poner ""guapos""
#VotamosLasFeas #26M #Feminismo #VOTA https://t.co/2zgAzwDzPG"
2019-05-25 21:09:48,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:09:43,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:05:44,"RT @Marb_Feminista: ¿Por qué las feministas NO VOTAMOS a PODEMOS? Porque estamos hartas del feminismo simbólico, del 'despácheme cuarto y m…"
2019-05-25 21:04:42,RT @MiguelDiazIU: Te sobran razones para votar a Izquierda Unida este domingo en #Marbella #LaMarbellaNecesaria #VotaIzquierdaUnida #Femini…
2019-05-25 21:04:41,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:04:33,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:03:50,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:03:25,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 21:03:20,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:02:28,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:01:48,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 21:00:33,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:59:12,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:58:00,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:57:24,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:57:21,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:56:49,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:56:10,"RT @museodelamujer: ¿Estás haciendo una investigación sobre la #mujer, #equidad, #feminismo o algo parecido? ♀️🤓✍🏻

Ven a nuestro Centro de…"
2019-05-25 20:53:55,"RT @amparelampa: En el año del #8M las mujeres rompemos #TechosdeCristal, hacemos del #feminismo una práctica politica transversal para #Za…"
2019-05-25 20:53:25,"RT museodelamujer: ¿Estás haciendo una investigación sobre la #mujer, #equidad, #feminismo o algo parecido? ♀️🤓✍🏻… https://t.co/DvLjVlcu9l"
2019-05-25 20:53:21,"RT museodelamujer: ¿Estás haciendo una investigación sobre la #mujer, #equidad, #feminismo o algo parecido? ♀️🤓✍🏻… https://t.co/40l7O76DcO"
2019-05-25 20:53:17,RT @AndreDFonollosa: Y así de sencillo se debe actuar contra el #feminismo radical https://t.co/g3brvGiJmv
2019-05-25 20:51:18,RT @rafaela_romero: Mañana votamos las feas #todasavotar #todasalacalle #feministas #feministak #feminism #feminismo #feminisme @laimmablan…
2019-05-25 20:50:47,Repensar las #ciudades desde el #feminismo para que sean más inclusivas https://t.co/1uUnfVrOfW
2019-05-25 20:50:19,"RT @museodelamujer: ¿Estás haciendo una investigación sobre la #mujer, #equidad, #feminismo o algo parecido? ♀️🤓✍🏻

Ven a nuestro Centro de…"
2019-05-25 20:50:10,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:46:20,RT @PabloMIturrieta: Este pescado me hizo acordar a las feministas pro aborto. Se hacen los tiburones intelectuales pero no son más que moj…
2019-05-25 20:46:15,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:41:34,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:41:05,"RT @CiudadelaLibro: Las hermanas María y Laura Lara ayer, en la Biblioteca Elena Fortún, hablando sobre Christine de Pizan.
#historia #femi…"
2019-05-25 20:40:10,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:36:55,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:33:36,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:30:56,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:30:18,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:30:03,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:29:48,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:27:19,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:26:28,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:26:14,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 20:25:03,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:23:12,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:22:57,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 20:22:46,"RT @AnnieAlta2012: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/OnDNXgVD5U"
2019-05-25 20:22:37,Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el femin… https://t.co/8N62872n6v
2019-05-25 20:22:27,"Una mujer sin un hombre, es como un pez sin bicicleta.
- Gloria Steinem 
#feminismo"
2019-05-25 20:20:34,RT @kapepilar: #FeministaFea a punto de votar  ¡Votemos! #Feminismo #FeministEurope https://t.co/uler6qUWXP
